"User ID","Feed ID","Post Type","Category","Liked","Shared","Viewed","Watch Time (sec)","Total Feed Views","Created At"
"69ec4c54a93571a9a71f3285","69b936e6978429bc67dd2830","image","Education","No","No","Yes",0,0,"2026-04-25 05:18:15"
"69ec4c54a93571a9a71f3285","69b93690978429bc67dd1eeb","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:18:15"
"69ec4db6a93571a9a71f44a8","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:18:15"
"69ec4c54a93571a9a71f3285","69b9366f978429bc67dd18c6","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:18:15"
"69ec4c6fa93571a9a71f33e8","69ca5065b003b2352cccbdcd","video","Story","No","No","Yes",0,5,"2026-04-25 05:18:05"
"69ec4cbea93571a9a71f37c7","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-25 05:17:55"
"69ec4e56a93571a9a71f4abf","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:17:55"
"69ec4e56a93571a9a71f4abf","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:17:55"
"69ec4e56a93571a9a71f4abf","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:17:55"
"69ec4e56a93571a9a71f4abf","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:17:55"
"69ec4e56a93571a9a71f4abf","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:17:55"
"69ec4db6a93571a9a71f44a8","69be7bbc339099e2ee74d80d","video","Movie","No","No","Yes",0,6,"2026-04-25 05:17:54"
"69ec4e3aa93571a9a71f4877","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:17:51"
"69ec4ca4a93571a9a71f3683","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:17:49"
"69ec4db6a93571a9a71f44a8","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:17:48"
"69ec4db6a93571a9a71f44a8","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:17:46"
"69ec4c54a93571a9a71f3285","69ba9d15978429bc67dd69e5","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:17:43"
"69ec4c54a93571a9a71f3285","69ba9cdc978429bc67dd61e2","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:17:43"
"69ec4c6fa93571a9a71f33e8","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:17:36"
"69ec4c54a93571a9a71f3285","69ba9d45978429bc67dd709c","video","Love","No","No","Yes",0,2,"2026-04-25 05:17:34"
"69ec4cc1a93571a9a71f3826","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:17:33"
"69ec4cc1a93571a9a71f3826","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:17:33"
"69ec4cbea93571a9a71f37c7","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:17:30"
"69ec4db6a93571a9a71f44a8","69ca5065b003b2352cccbdcd","video","Story","No","No","Yes",0,5,"2026-04-25 05:17:24"
"69ec4c53a93571a9a71f327f","69aab2b59f5522d51c188404","video","Birthday","No","No","Yes",0,2,"2026-04-25 05:17:20"
"69ec4cbea93571a9a71f37c7","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:17:20"
"69ec4c54a93571a9a71f3285","69ba9d63978429bc67dd76b7","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:17:14"
"69ec4c54a93571a9a71f3285","69ba9dd2978429bc67dd88ad","image","Education","No","No","Yes",0,0,"2026-04-25 05:17:10"
"69ec4c54a93571a9a71f3285","69ba9e00978429bc67dd8ef6","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:17:08"
"69ec4c54a93571a9a71f3285","69ba9e1c978429bc67dd94b9","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:17:07"
"69ec4c54a93571a9a71f3285","69bbe7bd978429bc67dda469","image","Family","No","No","Yes",0,0,"2026-04-25 05:17:04"
"69ec4deba93571a9a71f4505","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:17:01"
"69ec4c54a93571a9a71f3285","69bbe93a978429bc67ddac80","image","Life","No","No","Yes",0,0,"2026-04-25 05:17:01"
"69ec4db6a93571a9a71f44a8","69ca50cab003b2352cccc7a4","video","Love","No","No","Yes",0,3,"2026-04-25 05:16:54"
"69ec4c54a93571a9a71f3285","69bbe976978429bc67ddb347","image","Dad Emotional","No","No","Yes",0,0,"2026-04-25 05:16:53"
"69ec4c53a93571a9a71f327f","699c43e668244fd7fa646a47","video","Hard Work","No","No","Yes",0,3,"2026-04-25 05:16:49"
"69ec4db6a93571a9a71f44a8","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:16:46"
"69ec4deba93571a9a71f4505","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:16:44"
"69ec4deba93571a9a71f4505","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:16:43"
"69ec4db6a93571a9a71f44a8","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:16:43"
"69ec4cbea93571a9a71f37c7","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:16:42"
"69ec4deba93571a9a71f4505","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:16:42"
"69ec4deba93571a9a71f4505","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:16:41"
"69ec4c54a93571a9a71f3285","69bbe9bf978429bc67ddbe1e","video","Movie","No","No","Yes",0,3,"2026-04-25 05:16:35"
"69ec4db6a93571a9a71f44a8","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:16:34"
"69ec4db6a93571a9a71f44a8","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:16:33"
"69ec4db6a93571a9a71f44a8","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:16:32"
"69ec4cb5a93571a9a71f379e","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:16:24"
"69ec4db6a93571a9a71f44a8","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-25 05:15:59"
"69ec4c6fa93571a9a71f33e8","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:15:46"
"69ec4c53a93571a9a71f327f","69b0128fa15626a04e9fc994","video","Motivation","No","No","Yes",0,2,"2026-04-25 05:15:44"
"69ec4c6fa93571a9a71f33e8","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:15:43"
"69ec4c53a93571a9a71f327f","69b15bcc6083ce3d0467a3f4","image","Motivation","Yes","No","Yes",0,0,"2026-04-25 05:15:34"
"69ec4c53a93571a9a71f327f","69b3fbeee30dbc2dfa93f07c","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:15:21"
"69ec4cb5a93571a9a71f379e","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:15:04"
"69ec4c54a93571a9a71f3285","69bbe9e4978429bc67ddc4f9","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:13:21"
"69ec4c54a93571a9a71f3285","69bbea59978429bc67ddd2c9","image","Education","No","No","Yes",0,0,"2026-04-25 05:13:13"
"69ec4c54a93571a9a71f3285","69bbea81978429bc67ddd921","video","Story","No","No","Yes",0,2,"2026-04-25 05:13:12"
"69ec4c53a93571a9a71f327f","69b53d18978429bc67dc25a1","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:13:09"
"69ec4c53a93571a9a71f327f","69b55a00978429bc67dc6c22","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:13:08"
"69ec4c53a93571a9a71f327f","69b540de978429bc67dc48f3","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:13:08"
"69ec4c54a93571a9a71f3285","69bd33b4339099e2ee744dff","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:13:07"
"69ec4c54a93571a9a71f3285","69bd33de339099e2ee74549d","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:13:06"
"69ec4c54a93571a9a71f3285","69bd348e339099e2ee745c6d","image","Education","No","No","Yes",0,0,"2026-04-25 05:12:58"
"69ec4c54a93571a9a71f3285","69bd34bb339099e2ee746350","image","Life","No","No","Yes",0,0,"2026-04-25 05:12:57"
"69ec4c54a93571a9a71f3285","69bd3517339099e2ee747006","video","Love","No","No","Yes",0,3,"2026-04-25 05:12:44"
"69ec4c54a93571a9a71f3285","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:12:32"
"69ec4c54a93571a9a71f3285","69be7a6b339099e2ee74b701","image","Education","No","No","Yes",0,0,"2026-04-25 05:12:31"
"69ec4c54a93571a9a71f3285","69be7bbc339099e2ee74d80d","video","Movie","No","No","Yes",0,6,"2026-04-25 05:12:27"
"69ec4c54a93571a9a71f3285","69be79e6339099e2ee74a6be","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:12:23"
"69ec4c54a93571a9a71f3285","69bd356f339099e2ee747774","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:12:23"
"69ec4c54a93571a9a71f3285","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:12:22"
"69ec4c54a93571a9a71f3285","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:12:07"
"69ec4c54a93571a9a71f3285","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:12:06"
"69ec4ccfa93571a9a71f38db","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:11:50"
"69ec4c58a93571a9a71f328c","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:11:42"
"69ec4c54a93571a9a71f3285","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:11:41"
"69ec4c58a93571a9a71f328c","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:11:41"
"69ec4c58a93571a9a71f328c","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:11:36"
"69ec4c58a93571a9a71f328c","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:11:34"
"69ec4ccfa93571a9a71f38db","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:11:33"
"69ec4c58a93571a9a71f328c","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:11:30"
"69ec4cc1a93571a9a71f3826","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:11:11"
"69ec4cc1a93571a9a71f3826","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:11:10"
"69ec4cc1a93571a9a71f3826","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:11:02"
"69ec4cc1a93571a9a71f3826","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:11:02"
"69ec4ca4a93571a9a71f3683","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:11:00"
"69ec4c53a93571a9a71f327f","69b7eb1b978429bc67dcbaf7","image","Motivation","Yes","No","Yes",0,0,"2026-04-25 05:10:56"
"69ec4c53a93571a9a71f327f","69b7eac9978429bc67dcb28b","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:10:55"
"69ec4ca4a93571a9a71f3683","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:10:53"
"69ec4ca4a93571a9a71f3683","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:10:53"
"69ec4ca4a93571a9a71f3683","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:10:52"
"69ec4c53a93571a9a71f327f","69b93621978429bc67dd0b6c","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:10:52"
"69ec4ca4a93571a9a71f3683","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:10:51"
"69ec4ca4a93571a9a71f3683","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:10:51"
"69ec4c53a93571a9a71f327f","69ba9cdc978429bc67dd61e2","image","Motivation","Yes","No","Yes",0,0,"2026-04-25 05:10:22"
"69ec4caaa93571a9a71f36db","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:10:21"
"69ec4c6fa93571a9a71f33e8","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-25 05:09:47"
"69ec4c53a93571a9a71f327f","69ba9e00978429bc67dd8ef6","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:09:47"
"69ec4c53a93571a9a71f327f","69ba9d15978429bc67dd69e5","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:09:47"
"69ec4c53a93571a9a71f327f","69bbe9e4978429bc67ddc4f9","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:09:46"
"69ec4c58a93571a9a71f328c","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:09:45"
"69ec4c53a93571a9a71f327f","69bd33b4339099e2ee744dff","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:09:45"
"69ec4c53a93571a9a71f327f","69ca5cf2b003b2352ccce2ca","image","Motivation","Yes","No","Yes",0,0,"2026-04-25 05:09:44"
"69ec4c53a93571a9a71f327f","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:09:42"
"69ec4c53a93571a9a71f327f","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:09:40"
"69ec4c54a93571a9a71f3285","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:09:39"
"69ec4c6fa93571a9a71f33e8","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:09:38"
"69ec4c6fa93571a9a71f33e8","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:09:38"
"69ec4c54a93571a9a71f3285","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:09:37"
"69ec4c6fa93571a9a71f33e8","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-25 05:09:36"
"69ec4c54a93571a9a71f3285","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:09:34"
"69ec4c53a93571a9a71f327f","69cb90c7b003b2352ccd0c7e","video","Love","Yes","No","No",0,14,"2026-04-25 05:09:30"
"69ec4c54a93571a9a71f3285","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:09:30"
"69ec4c53a93571a9a71f327f","69cb909cb003b2352ccd0526","video","Story","Yes","No","No",0,9,"2026-04-25 05:09:28"
"69ec4c54a93571a9a71f3285","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-25 05:09:25"
"69ec4c53a93571a9a71f327f","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:09:24"
"69ec4c53a93571a9a71f327f","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:09:23"
"69ec4c53a93571a9a71f327f","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:09:23"
"69be394d339099e2ee74998e","69bd33de339099e2ee74549d","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-21 05:13:36"
"69be394d339099e2ee74998e","69bd33b4339099e2ee744dff","image","Motivation","No","No","Yes",0,0,"2026-04-21 05:13:36"
"69be394d339099e2ee74998e","69bbea59978429bc67ddd2c9","image","Education","No","No","Yes",0,0,"2026-04-21 05:13:36"
"699eda3720120ebc1d3e73fa","69cb909cb003b2352ccd0526","video","Story","No","Yes","No",0,9,"2026-04-17 14:33:25"
"68f9c645a19761a5faf0ef8e","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-17 10:49:35"
"690054c6fb26e417408f72a7","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-17 08:45:17"
"690054c6fb26e417408f72a7","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-17 08:44:56"
"690054c6fb26e417408f72a7","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-17 08:44:56"
"690054c6fb26e417408f72a7","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-17 08:44:56"
"690054c6fb26e417408f72a7","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-17 08:44:56"
"690054c6fb26e417408f72a7","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-17 08:44:56"
"691474336f3817fc8d6a0c12","69ba9d15978429bc67dd69e5","image","Motivation","No","No","Yes",0,0,"2026-04-16 15:39:55"
"691474336f3817fc8d6a0c12","69ba9cdc978429bc67dd61e2","image","Motivation","No","No","Yes",0,0,"2026-04-16 15:39:55"
"691474336f3817fc8d6a0c12","69bbe93a978429bc67ddac80","image","Life","No","No","Yes",0,0,"2026-04-16 15:39:54"
"691474336f3817fc8d6a0c12","69bbe7bd978429bc67dda469","image","Family","No","No","Yes",0,0,"2026-04-16 15:39:54"
"691474336f3817fc8d6a0c12","69ba9e00978429bc67dd8ef6","image","Motivation","No","No","Yes",0,0,"2026-04-16 15:39:54"
"691474336f3817fc8d6a0c12","69ba9e1c978429bc67dd94b9","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:54"
"691474336f3817fc8d6a0c12","69ba9dd2978429bc67dd88ad","image","Education","No","No","Yes",0,0,"2026-04-16 15:39:54"
"691474336f3817fc8d6a0c12","69ba9d63978429bc67dd76b7","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:54"
"691474336f3817fc8d6a0c12","69bbe976978429bc67ddb347","image","Dad Emotional","No","No","Yes",0,0,"2026-04-16 15:39:53"
"691474336f3817fc8d6a0c12","69bd34bb339099e2ee746350","image","Life","No","No","Yes",0,0,"2026-04-16 15:39:52"
"691474336f3817fc8d6a0c12","69bd348e339099e2ee745c6d","image","Education","No","No","Yes",0,0,"2026-04-16 15:39:52"
"691474336f3817fc8d6a0c12","69bd33de339099e2ee74549d","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:52"
"691474336f3817fc8d6a0c12","69bd33b4339099e2ee744dff","image","Motivation","No","No","Yes",0,0,"2026-04-16 15:39:52"
"691474336f3817fc8d6a0c12","69bbea59978429bc67ddd2c9","image","Education","No","No","Yes",0,0,"2026-04-16 15:39:52"
"691474336f3817fc8d6a0c12","69bbe9e4978429bc67ddc4f9","image","Motivation","No","No","Yes",0,0,"2026-04-16 15:39:52"
"691474336f3817fc8d6a0c12","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-16 15:39:51"
"691474336f3817fc8d6a0c12","69bd356f339099e2ee747774","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:51"
"691474336f3817fc8d6a0c12","69be79e6339099e2ee74a6be","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:51"
"691474336f3817fc8d6a0c12","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-16 15:39:50"
"691474336f3817fc8d6a0c12","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:50"
"691474336f3817fc8d6a0c12","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:50"
"691474336f3817fc8d6a0c12","69be7a6b339099e2ee74b701","image","Education","No","No","Yes",0,0,"2026-04-16 15:39:50"
"691474336f3817fc8d6a0c12","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-16 15:39:47"
"691474336f3817fc8d6a0c12","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-16 15:39:47"
"691474336f3817fc8d6a0c12","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-16 15:39:47"
"691474336f3817fc8d6a0c12","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-16 15:39:47"
"691474336f3817fc8d6a0c12","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-16 15:39:47"
"69df1abfa93571a9a71e9dc1","69b9366f978429bc67dd18c6","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 06:46:53"
"69df1abfa93571a9a71e9dc1","69b9364d978429bc67dd1251","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 06:46:53"
"69df1abfa93571a9a71e9dc1","69b935c1978429bc67dd0071","image","Education","No","No","Yes",0,0,"2026-04-15 06:46:53"
"69df1abfa93571a9a71e9dc1","69b93621978429bc67dd0b6c","image","Motivation","No","No","Yes",0,0,"2026-04-15 06:46:53"
"69df1abfa93571a9a71e9dc1","69b9373f978429bc67dd3641","image","Morning Motivation","No","No","Yes",0,0,"2026-04-15 06:46:52"
"69df1abfa93571a9a71e9dc1","69b936e6978429bc67dd2830","image","Education","No","No","Yes",0,0,"2026-04-15 06:46:52"
"69df1abfa93571a9a71e9dc1","69b93690978429bc67dd1eeb","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 06:46:52"
"69df1abfa93571a9a71e9dc1","69ba9cdc978429bc67dd61e2","image","Motivation","No","No","Yes",0,0,"2026-04-15 06:46:51"
"69df1abfa93571a9a71e9dc1","69ba9d15978429bc67dd69e5","image","Motivation","No","No","Yes",0,0,"2026-04-15 06:46:51"
"69df1abfa93571a9a71e9dc1","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-15 06:46:41"
"69df1abfa93571a9a71e9dc1","69bd33de339099e2ee74549d","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69bbea59978429bc67ddd2c9","image","Education","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69bd33b4339099e2ee744dff","image","Motivation","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69bbe9e4978429bc67ddc4f9","image","Motivation","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69bbe976978429bc67ddb347","image","Dad Emotional","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69bbe93a978429bc67ddac80","image","Life","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69ba9e1c978429bc67dd94b9","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69ba9e00978429bc67dd8ef6","image","Motivation","No","No","Yes",0,0,"2026-04-15 05:11:58"
